id;correo;numero_telefono;fecha_ultimo_vuelo;vuelos_comprados
1;Grace.Ojeda@example.com;942267677;18/6/2018;FL1098|FL1005|FL1099|FL1070|FL1059
2;Kaylee.Iturra@example.com;958342287;8/3/2018;FL1009|FL1055|FL1049|FL1008|FL1030
3;Sebastián.Vega@example.com;979221094;26/8/2024;FL1099|FL1035|FL1035|FL1009|FL1096
4;Cristóbal.Jiménez@example.com;906846844;16/3/2022;FL1088|FL1027|FL1029|FL1057|FL1072
5;Zoey.Molina@example.com;933272123;3/5/2019;FL1099|FL1066|FL1069|FL1080|FL1032
6;Zoey.González@example.com;906732833;27/12/2020;FL1008|FL1031|FL1096|FL1072|FL1086
7;MaríaJosé.Contreras@example.com;912933621;4/8/2023;FL1090|FL1032|FL1071|FL1030|FL1093
8;Francisco.Cáceres@example.com;947213158;9/1/2020;FL1043|FL1058|FL1015|FL1041|FL1016
9;Layla.Poblete@example.com;926180796;4/2/2021;FL1079|FL1087|FL1046|FL1063|FL1020
10;Sofía.Zúñiga@example.com;906921531;3/12/2018;FL1036|FL1027|FL1096|FL1007|FL1078
11;Maite.Sanhueza@example.com;976138159;20/2/2018;FL1089|FL1020|FL1045|FL1015|FL1096
12;Penelope.Valdés@example.com;976647206;5/1/2022;FL1079|FL1006|FL1025|FL1063|FL1017
13;Amanda.Rojas@example.com;999929515;6/11/2022;FL1041|FL1082|FL1066|FL1051|FL1077
14;Ignacio.Mendoza@example.com;905240164;24/11/2022;FL1094|FL1032|FL1016|FL1054|FL1082
15;Rocío.Aguirre@example.com;938714400;16/5/2019;FL1022|FL1017|FL1038|FL1010|FL1040
16;Emily.Paredes@example.com;902166179;27/1/2019;FL1032|FL1002|FL1063|FL1027|FL1015
17;Lily.Soto@example.com;924655508;5/7/2020;FL1076|FL1074|FL1080|FL1006|FL1053
18;Abigail.Vega@example.com;990544318;15/5/2023;FL1099|FL1041|FL1009|FL1024|FL1009
19;Savannah.Figueroa@example.com;994449154;19/11/2021;FL1028|FL1087|FL1064|FL1063|FL1035
20;Diego.Montes@example.com;903784113;21/4/2024;FL1028|FL1049|FL1007|FL1030|FL1057
21;Lily.Torres@example.com;988800950;18/7/2020;FL1023|FL1059|FL1044|FL1046|FL1002
22;Maximiliano.Cáceres@example.com;994202804;26/3/2020;FL1074|FL1005|FL1083|FL1017|FL1099
23;Camilo.Rojas@example.com;981046165;14/5/2019;FL1076|FL1016|FL1029|FL1080|FL1092
24;Abigail.Sanhueza@example.com;976202569;28/5/2022;FL1098|FL1092|FL1007|FL1084|FL1086
25;Zoe.Pérez@example.com;912252760;10/1/2021;FL1007|FL1024|FL1023|FL1038|FL1030
26;Alberto.Iturra@example.com;960843646;8/8/2022;FL1040|FL1049|FL1093|FL1021|FL1032
27;Kaylee.Morales@example.com;961340705;7/5/2022;FL1072|FL1021|FL1014|FL1047|FL1088
28;Andrés.Muñoz@example.com;972545427;3/4/2019;FL1068|FL1093|FL1037|FL1045|FL1001
